City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-02-19 23:00:00,241.68,453.19,97.73,86.51,138.02,51.76,3.3,21.59,34.13,9.59,91.56,4.6,295.0,Poor,2019,2,Winter,23,285.0,275.0,264.0,269.0,227.02,200.49,160.53,94.26,432.48,399.35,337.07,170.53,92.81,94.92,90.16,59.84,19.81,16.03,15.14,16.36,3.32,3.12,2.49,1.26,34.67,26.0,23.43,27.8,231.95833333333334,28.92791515756316,291.7083333333333,50.519617837298355,126.11708333333333
Delhi,2019-02-20 00:00:00,237.74,431.57,102.38,78.15,134.3,48.47,2.98,21.11,27.62,10.02,79.08,5.84,304.0,Very Poor,2019,2,Winter,0,295.0,285.0,275.0,260.0,241.68,227.02,200.49,93.78,453.19,432.48,399.35,146.38,86.51,92.81,94.92,58.53,21.59,19.81,16.03,13.58,3.3,3.32,3.12,1.21,34.13,34.67,26.0,19.47,233.79166666666666,32.01219763000171,291.2797619047619,50.10395487936334,132.11541666666668
Delhi,2019-02-20 01:00:00,218.01,387.49,88.88,68.96,117.12,48.9,2.43,20.59,29.29,8.18,68.61,4.8,311.0,Very Poor,2019,2,Winter,1,304.0,295.0,285.0,249.0,237.74,241.68,227.02,92.0,431.57,453.19,432.48,135.96,78.15,86.51,92.81,55.39,21.11,21.59,19.81,13.0,2.98,3.3,3.32,1.14,27.62,34.13,34.67,14.47,236.375,35.594103688562235,290.8988095238095,49.70531603045674,137.36583333333334
Delhi,2019-02-20 02:00:00,196.42,334.23,76.24,60.66,102.95,48.6,2.13,19.25,26.46,7.0,55.52,3.86,314.0,Very Poor,2019,2,Winter,2,311.0,304.0,295.0,231.0,218.01,237.74,241.68,93.32,387.49,431.57,453.19,137.97,68.96,78.15,86.51,49.93,20.59,21.11,21.59,13.68,2.43,2.98,3.3,1.1,29.29,27.62,34.13,14.2,239.83333333333334,38.92542107412438,290.5357142857143,49.308498843190335,141.66166666666666
Delhi,2019-02-20 03:00:00,178.75,299.76,65.97,55.16,90.38,47.38,1.91,16.96,27.54,6.26,54.84,4.3,318.0,Very Poor,2019,2,Winter,3,314.0,311.0,304.0,222.0,196.42,218.01,237.74,87.93,334.23,387.49,431.57,142.19,60.66,68.96,78.15,43.93,19.25,20.59,21.11,11.68,2.13,2.43,2.98,1.04,26.46,29.29,27.62,13.91,243.83333333333334,41.836812026975245,290.20238095238096,48.928710149884154,145.44583333333335
Delhi,2019-02-20 04:00:00,170.12,277.26,61.73,53.31,84.24,46.68,1.74,16.27,27.54,6.2,48.82,4.18,321.0,Very Poor,2019,2,Winter,4,318.0,314.0,311.0,214.0,178.75,196.42,218.01,86.62,299.76,334.23,387.49,143.58,55.16,60.66,68.96,39.13,16.96,19.25,20.59,12.38,1.91,2.13,2.43,1.09,27.54,26.46,29.29,14.8,248.29166666666666,44.15632227781386,289.89285714285717,48.564918675100394,148.925
Delhi,2019-02-20 05:00:00,159.48,258.29,46.42,52.41,70.11,45.78,1.54,17.67,32.86,5.79,47.99,3.67,323.0,Very Poor,2019,2,Winter,5,321.0,318.0,314.0,208.0,170.12,178.75,196.42,86.06,277.26,299.76,334.23,144.27,53.31,55.16,60.66,36.58,16.27,16.96,19.25,13.93,1.74,1.91,2.13,1.1,27.54,27.54,26.46,16.74,253.08333333333334,45.802901623173604,289.6011904761905,48.214731751356275,151.98416666666665
Delhi,2019-02-20 06:00:00,150.85,241.46,39.32,48.45,61.86,45.51,1.44,17.54,25.23,5.13,38.96,3.09,325.0,Very Poor,2019,2,Winter,6,323.0,321.0,318.0,205.0,159.48,170.12,178.75,93.11,258.29,277.26,299.76,156.85,52.41,53.31,55.16,35.98,17.67,16.27,16.96,16.3,1.54,1.74,1.91,1.18,32.86,27.54,27.54,20.57,258.0833333333333,46.863276311705874,289.32738095238096,47.87915139190773,154.39000000000001
Delhi,2019-02-20 07:00:00,147.58,234.17,35.91,44.49,56.98,45.63,1.38,17.6,22.63,4.62,35.76,2.7,326.0,Very Poor,2019,2,Winter,7,325.0,323.0,321.0,203.0,150.85,159.48,170.12,104.06,241.46,258.29,277.26,174.53,48.45,52.41,53.31,35.22,17.54,17.67,16.27,15.49,1.44,1.54,1.74,1.32,25.23,32.86,27.54,25.61,263.2083333333333,47.30105170875385,289.0654761904762,47.554461672077736,156.20333333333335
Delhi,2019-02-20 08:00:00,137.42,208.0,20.83,39.22,41.26,42.13,1.14,15.59,22.06,3.99,29.32,2.22,327.0,Very Poor,2019,2,Winter,8,326.0,325.0,323.0,202.0,147.58,150.85,159.48,112.04,234.17,241.46,258.29,194.57,44.49,48.45,52.41,40.23,17.6,17.54,17.67,16.14,1.38,1.44,1.54,1.56,22.63,25.23,32.86,27.71,268.4166666666667,47.150007300172646,288.8095238095238,47.23085771748692,157.26083333333335
Delhi,2019-02-20 09:00:00,96.98,141.67,21.46,43.89,44.16,40.64,1.16,14.57,21.47,3.08,23.53,1.34,326.0,Very Poor,2019,2,Winter,9,327.0,326.0,325.0,200.0,137.42,147.58,150.85,118.09,208.0,234.17,241.46,211.88,39.22,44.49,48.45,49.96,15.59,17.6,17.54,15.57,1.14,1.38,1.44,1.62,22.06,22.63,25.23,18.83,273.6666666666667,46.20621703574221,288.54761904761904,46.89877103758228,156.38125
Delhi,2019-02-20 10:00:00,78.42,116.73,24.44,48.17,49.91,39.37,1.28,18.81,22.76,2.75,24.55,1.67,323.0,Very Poor,2019,2,Winter,10,326.0,327.0,326.0,200.0,96.98,137.42,147.58,125.86,141.67,208.0,234.17,225.89,43.89,39.22,44.49,55.62,14.57,15.59,17.6,16.63,1.16,1.14,1.38,1.53,21.47,22.06,22.63,19.09,278.7916666666667,44.468825589122645,288.2440476190476,46.505745833114524,154.40458333333333
Delhi,2019-02-20 11:00:00,76.45,128.05,21.17,48.48,47.06,39.94,1.24,16.89,24.53,2.73,33.62,1.23,321.0,Very Poor,2019,2,Winter,11,323.0,326.0,327.0,202.0,78.42,96.98,137.42,133.91,116.73,141.67,208.0,240.21,48.17,43.89,39.22,52.47,18.81,14.57,15.59,17.59,1.28,1.16,1.14,1.47,22.76,21.47,22.06,29.19,283.75,42.10571581564941,287.92857142857144,46.098510949041966,152.01041666666666
Delhi,2019-02-20 12:00:00,66.66,125.62,16.16,44.47,39.93,40.52,1.08,16.3,28.11,3.07,31.48,2.24,318.0,Very Poor,2019,2,Winter,12,321.0,323.0,326.0,207.0,76.45,78.42,96.98,136.58,128.05,116.73,141.67,242.23,48.48,48.17,43.89,48.68,16.89,18.81,14.57,16.4,1.24,1.28,1.16,1.3,24.53,22.76,21.47,47.29,288.375,39.312363914195004,287.5892857142857,45.6615157025337,149.09708333333336
Delhi,2019-02-20 13:00:00,52.45,108.49,15.72,46.42,40.4,39.38,0.89,15.23,29.33,2.95,35.92,1.74,314.0,Very Poor,2019,2,Winter,13,318.0,321.0,323.0,214.0,66.66,76.45,78.42,123.44,125.62,128.05,116.73,227.37,44.47,48.48,48.17,44.08,16.3,16.89,18.81,16.8,1.08,1.24,1.28,1.05,28.11,24.53,22.76,66.99,292.5416666666667,36.26829872979913,287.2202380952381,45.19080315465585,146.13916666666668
Delhi,2019-02-20 14:00:00,39.06,93.77,14.87,44.22,38.95,37.29,0.89,17.84,29.35,2.9,34.61,1.8,311.0,Very Poor,2019,2,Winter,14,314.0,318.0,321.0,221.0,52.45,66.66,76.45,116.11,108.49,125.62,128.05,217.1,46.42,44.47,48.48,42.0,15.23,16.3,16.89,16.17,0.89,1.08,1.24,1.06,29.33,28.11,24.53,77.34,296.2916666666667,33.06052311150098,286.8452380952381,44.72537466432953,142.92875
Delhi,2019-02-20 15:00:00,38.36,92.73,19.34,48.27,44.01,35.19,0.91,15.62,25.56,2.62,33.89,2.2,307.0,Very Poor,2019,2,Winter,15,311.0,314.0,318.0,228.0,39.06,52.45,66.66,110.62,93.77,108.49,125.62,207.37,44.22,46.42,44.47,42.67,17.84,15.23,16.3,17.54,0.89,0.89,1.08,1.01,29.35,29.33,28.11,85.07,299.5833333333333,29.730553259260297,286.44642857142856,44.23965205011617,139.91791666666668
Delhi,2019-02-20 16:00:00,37.6,89.15,23.82,50.22,49.53,35.0,0.92,15.18,21.06,3.16,39.69,2.26,302.0,Very Poor,2019,2,Winter,16,307.0,311.0,314.0,234.0,38.36,39.06,52.45,111.62,92.73,93.77,108.49,213.65,48.27,44.22,46.42,45.62,15.62,17.84,15.23,18.62,0.91,0.89,0.89,1.05,25.56,29.35,29.33,82.68,302.4166666666667,26.24453014094707,286.0238095238095,43.74421465678715,136.83374999999998
Delhi,2019-02-20 17:00:00,41.77,103.47,29.49,55.92,57.53,37.22,1.07,14.62,18.19,3.17,32.33,1.73,297.0,Poor,2019,2,Winter,17,302.0,307.0,311.0,242.0,37.6,38.36,39.06,114.85,89.15,92.73,93.77,219.65,50.22,48.27,44.22,49.44,15.18,15.62,17.84,17.88,0.92,0.91,0.89,1.09,21.06,25.56,29.35,76.69,304.7083333333333,22.931806593101356,285.57142857142856,43.22931078008687,133.78875
Delhi,2019-02-20 18:00:00,47.33,121.27,27.29,54.77,55.39,38.11,1.05,16.91,19.68,3.36,41.5,2.15,293.0,Poor,2019,2,Winter,18,297.0,302.0,307.0,249.0,41.77,37.6,38.36,122.43,103.47,89.15,92.73,238.55,55.92,50.22,48.27,59.15,14.62,15.18,15.62,15.62,1.07,0.92,0.91,1.36,18.19,21.06,25.56,59.67,306.5416666666667,19.83404882402545,285.0892857142857,42.68542927674682,130.65958333333333
Delhi,2019-02-20 19:00:00,51.04,131.99,30.32,53.48,57.01,38.19,1.16,17.74,19.28,3.76,52.6,2.5,287.0,Poor,2019,2,Winter,19,293.0,297.0,302.0,257.0,47.33,41.77,37.6,134.66,121.27,103.47,89.15,271.64,54.77,55.92,50.22,81.52,16.91,14.62,15.18,14.73,1.05,1.07,0.92,1.85,19.68,18.19,21.06,31.19,307.7916666666667,17.3680845898168,284.57738095238096,42.13700167862333,127.17541666666666
Delhi,2019-02-20 20:00:00,58.16,137.45,32.6,51.34,57.82,39.23,1.24,18.35,18.6,4.27,41.46,3.22,280.0,Poor,2019,2,Winter,20,287.0,293.0,297.0,264.0,51.04,47.33,41.77,160.53,131.99,121.27,103.47,337.07,53.48,54.77,55.92,90.16,17.74,16.91,14.62,15.14,1.16,1.05,1.07,2.49,19.28,19.68,18.19,23.43,308.4583333333333,15.85526703508359,284.0357142857143,41.60088277176882,122.91000000000001
Delhi,2019-02-20 21:00:00,60.97,133.95,30.98,52.13,56.45,39.42,1.28,17.89,18.95,4.51,35.58,3.11,270.0,Poor,2019,2,Winter,21,280.0,287.0,293.0,275.0,58.16,51.04,47.33,200.49,137.45,131.99,121.27,399.35,51.34,53.48,54.77,94.92,18.35,17.74,16.91,16.03,1.24,1.16,1.05,3.12,18.6,19.28,19.68,26.0,308.25,16.339469418244654,283.45238095238096,41.10054992183776,117.09666666666668
Delhi,2019-02-20 22:00:00,56.81,124.07,34.29,51.94,58.81,37.84,1.28,16.96,14.5,3.74,29.76,2.45,257.0,Poor,2019,2,Winter,22,270.0,280.0,287.0,285.0,60.97,58.16,51.04,227.02,133.95,137.45,131.99,432.48,52.13,51.34,53.48,92.81,17.89,18.35,17.74,19.81,1.28,1.24,1.16,3.32,18.95,18.6,19.28,34.67,307.0833333333333,18.874682068543645,282.8095238095238,40.65967302561405,110.00458333333334
Delhi,2019-02-20 23:00:00,56.68,128.99,43.34,50.61,65.69,37.49,1.37,16.43,15.83,3.51,28.34,2.43,237.0,Poor,2019,2,Winter,23,257.0,270.0,280.0,295.0,56.81,60.97,58.16,241.68,124.07,133.95,137.45,453.19,51.94,52.13,51.34,86.51,16.96,17.89,18.35,21.59,1.28,1.28,1.24,3.3,14.5,18.95,18.6,34.13,304.6666666666667,23.608522165540094,282.05357142857144,40.320313141624986,102.29625
Delhi,2019-02-21 00:00:00,62.99,141.83,43.87,52.1,67.35,37.44,1.28,17.38,18.73,3.5,37.02,1.78,217.0,Poor,2019,2,Winter,0,237.0,257.0,270.0,304.0,56.68,56.81,60.97,237.74,128.99,124.07,133.95,431.57,50.61,51.94,52.13,78.15,16.43,16.96,17.89,21.11,1.37,1.28,1.28,2.98,15.83,14.5,18.95,27.62,301.0416666666667,29.62736567941367,281.17857142857144,40.12589789373959,95.015
Delhi,2019-02-21 01:00:00,66.65,149.57,45.92,50.65,68.25,37.25,1.19,20.57,28.88,3.51,33.45,2.34,199.0,Moderate,2019,2,Winter,1,217.0,237.0,257.0,311.0,62.99,56.68,56.81,218.01,141.83,128.99,124.07,387.49,52.1,50.61,51.94,68.96,17.38,16.43,16.96,20.59,1.28,1.37,1.28,2.43,18.73,15.83,14.5,29.29,296.375,36.1034895338668,280.19642857142856,40.105886635962285,88.70833333333333
Delhi,2019-02-21 02:00:00,70.61,152.36,55.69,48.89,75.62,39.3,1.16,24.5,28.56,4.32,37.87,2.49,184.0,Moderate,2019,2,Winter,2,199.0,217.0,237.0,314.0,66.65,62.99,56.68,196.42,149.57,141.83,128.99,334.23,50.65,52.1,50.61,60.66,20.57,17.38,16.43,19.25,1.19,1.28,1.37,2.13,28.88,18.73,15.83,26.46,290.9583333333333,42.525163053819796,279.125,40.2577306891364,83.46625
Delhi,2019-02-21 03:00:00,76.51,165.45,51.37,46.74,70.92,37.47,1.01,21.04,22.21,4.06,36.46,2.19,173.0,Moderate,2019,2,Winter,3,184.0,199.0,217.0,318.0,70.61,66.65,62.99,178.75,152.36,149.57,141.83,299.76,48.89,50.65,52.1,55.16,24.5,20.57,17.38,16.96,1.16,1.19,1.28,1.91,28.56,28.88,18.73,27.54,284.9166666666667,48.409410391918065,277.9940476190476,40.55505565532875,79.20625
Delhi,2019-02-21 04:00:00,78.91,160.07,51.84,44.01,69.99,36.62,1.01,23.6,24.35,3.76,31.88,1.99,162.0,Moderate,2019,2,Winter,4,173.0,184.0,199.0,321.0,76.51,70.61,66.65,170.12,165.45,152.36,149.57,277.26,46.74,48.89,50.65,53.31,21.04,24.5,20.57,16.27,1.01,1.16,1.19,1.74,22.21,28.56,28.88,27.54,278.2916666666667,53.83265468231506,276.80357142857144,41.007266615951664,75.40583333333333
Delhi,2019-02-21 05:00:00,80.93,152.69,49.07,39.16,64.9,38.15,0.98,20.1,23.75,3.37,38.3,2.16,154.0,Moderate,2019,2,Winter,5,162.0,173.0,184.0,323.0,78.91,76.51,70.61,159.48,160.07,165.45,152.36,258.29,44.01,46.74,48.89,52.41,23.6,21.04,24.5,17.67,1.01,1.01,1.16,1.54,24.35,22.21,28.56,32.86,271.25,58.57455301468443,275.55357142857144,41.530705605926244,72.13291666666667
Delhi,2019-02-21 06:00:00,79.37,143.19,45.02,36.72,60.49,38.0,1.04,17.06,28.5,3.44,29.3,2.1,151.0,Moderate,2019,2,Winter,6,154.0,162.0,173.0,325.0,80.93,78.91,76.51,150.85,152.69,160.07,165.45,241.46,39.16,44.01,46.74,48.45,20.1,23.6,21.04,17.54,0.98,1.01,1.01,1.44,23.75,24.35,22.21,25.23,264.0,62.283363680078516,274.2916666666667,42.07497644341681,69.15458333333333
Delhi,2019-02-21 07:00:00,79.04,144.94,51.48,37.49,65.95,38.59,1.15,17.45,31.36,3.56,26.72,1.46,147.0,Moderate,2019,2,Winter,7,151.0,154.0,162.0,326.0,79.37,80.93,78.91,147.58,143.19,152.69,160.07,234.17,36.72,39.16,44.01,44.49,17.06,20.1,23.6,17.6,1.04,0.98,1.01,1.38,28.5,23.75,24.35,22.63,256.5416666666667,65.18600754541411,273.01190476190476,42.65696454149749,66.29875
Delhi,2019-02-21 08:00:00,87.05,161.38,69.23,42.02,83.64,39.12,1.4,20.55,38.12,3.82,26.71,1.62,145.0,Moderate,2019,2,Winter,8,147.0,151.0,154.0,327.0,79.04,79.37,80.93,137.42,144.94,143.19,152.69,208.0,37.49,36.72,39.16,39.22,17.45,17.06,20.1,15.59,1.15,1.04,0.98,1.14,31.36,28.5,23.75,22.06,248.95833333333334,67.18855956360868,271.73214285714283,43.252561893490565,64.2
Delhi,2019-02-21 09:00:00,92.66,185.12,49.17,49.16,70.65,40.85,1.37,28.45,38.01,3.84,26.96,1.7,148.0,Moderate,2019,2,Winter,9,145.0,147.0,151.0,326.0,87.05,79.04,79.37,96.98,161.38,144.94,143.19,141.67,42.02,37.49,36.72,43.89,20.55,17.45,17.06,14.57,1.4,1.15,1.04,1.16,38.12,31.36,28.5,21.47,241.54166666666666,68.13221109289329,270.48809523809524,43.787728039812514,64.02
Delhi,2019-02-21 10:00:00,86.31,174.99,29.11,47.95,52.85,40.2,1.08,26.03,35.37,3.25,20.97,1.85,147.0,Moderate,2019,2,Winter,10,148.0,145.0,147.0,323.0,92.66,87.05,79.04,78.42,185.12,161.38,144.94,116.73,49.16,42.02,37.49,48.17,28.45,20.55,17.45,18.81,1.37,1.4,1.15,1.28,38.01,38.12,31.36,22.76,234.20833333333334,68.45435112837339,269.26785714285717,44.35532537129385,64.34875
Delhi,2019-02-21 11:00:00,68.79,162.33,17.72,40.83,39.17,38.9,1.0,20.41,36.96,2.91,18.74,1.45,148.0,Moderate,2019,2,Winter,11,147.0,148.0,145.0,321.0,86.31,92.66,87.05,76.45,174.99,185.12,161.38,128.05,47.95,49.16,42.02,48.48,26.03,28.45,20.55,16.89,1.08,1.37,1.4,1.24,35.37,38.01,38.12,24.53,227.0,68.0249314909521,268.07142857142856,44.89929802587036,64.02958333333333
Delhi,2019-02-21 12:00:00,52.07,156.67,12.19,35.59,31.41,37.78,0.85,17.23,44.05,2.41,15.16,1.18,147.0,Moderate,2019,2,Winter,12,148.0,147.0,148.0,318.0,68.79,86.31,92.66,66.66,162.33,174.99,185.12,125.62,40.83,47.95,49.16,44.47,20.41,26.03,28.45,16.3,1.0,1.08,1.37,1.08,36.96,35.37,38.01,28.11,219.875,67.0271278630241,266.8809523809524,45.44218008440579,63.421666666666674
Delhi,2019-02-21 13:00:00,49.46,152.32,10.29,32.98,27.88,35.73,0.79,16.51,49.57,1.98,14.29,1.07,148.0,Moderate,2019,2,Winter,13,147.0,148.0,147.0,314.0,52.07,68.79,86.31,52.45,156.67,162.33,174.99,108.49,35.59,40.83,47.95,46.42,17.23,20.41,26.03,15.23,0.85,1.0,1.08,0.89,44.05,36.96,35.37,29.33,212.95833333333334,65.43797539036053,265.70238095238096,45.94276047219628,63.29708333333334
Delhi,2019-02-21 14:00:00,45.35,142.52,9.51,31.88,26.58,35.51,0.8,16.11,52.16,2.04,14.22,0.83,147.0,Moderate,2019,2,Winter,14,148.0,147.0,148.0,311.0,49.46,52.07,68.79,39.06,152.32,156.67,162.33,93.77,32.98,35.59,40.83,44.22,16.51,17.23,20.41,17.84,0.79,0.85,1.0,0.89,49.57,44.05,36.96,29.35,206.125,63.2821923574579,264.51785714285717,46.4229415221804,63.55916666666667
Delhi,2019-02-21 15:00:00,43.85,135.9,8.72,32.64,26.35,35.74,0.84,17.51,52.46,1.99,14.39,0.82,147.0,Moderate,2019,2,Winter,15,147.0,148.0,147.0,307.0,45.35,49.46,52.07,38.36,142.52,152.32,156.67,92.73,31.88,32.98,35.59,48.27,16.11,16.51,17.23,15.62,0.8,0.79,0.85,0.91,52.16,49.57,44.05,25.56,199.45833333333334,60.562564966846175,263.3333333333333,46.86809962516664,63.78791666666666
Delhi,2019-02-21 16:00:00,46.16,142.53,8.9,35.15,27.81,35.75,0.84,18.14,55.87,1.72,15.71,1.64,146.0,Moderate,2019,2,Winter,16,147.0,147.0,148.0,302.0,43.85,45.35,49.46,37.6,135.9,142.52,152.32,89.15,32.64,31.88,32.98,50.22,17.51,16.11,16.51,15.18,0.84,0.8,0.79,0.92,52.46,52.16,49.57,21.06,192.95833333333334,57.36570644002845,262.1488095238095,47.304421168077184,64.14458333333333
Delhi,2019-02-21 17:00:00,49.42,148.42,9.2,39.05,30.34,36.34,0.93,19.19,51.05,1.93,25.62,3.14,143.0,Moderate,2019,2,Winter,17,146.0,147.0,147.0,297.0,46.16,43.85,45.35,41.77,142.53,135.9,142.52,103.47,35.15,32.64,31.88,55.92,18.14,17.51,16.11,14.62,0.84,0.84,0.8,1.07,55.87,52.46,52.16,18.19,186.54166666666666,53.71905917681209,260.9583333333333,47.77183222455791,64.46333333333334
Delhi,2019-02-21 18:00:00,54.0,160.48,10.71,47.72,36.47,36.19,1.1,18.52,42.34,2.47,30.15,1.94,143.0,Moderate,2019,2,Winter,18,143.0,146.0,147.0,293.0,49.42,46.16,43.85,47.33,148.42,142.53,135.9,121.27,39.05,35.15,32.64,54.77,19.19,18.14,17.51,16.91,0.93,0.84,0.84,1.05,51.05,55.87,52.46,19.68,180.29166666666666,49.34217630303872,259.7797619047619,48.225570973818925,64.74125
Delhi,2019-02-21 19:00:00,61.83,184.16,25.06,63.22,56.99,37.03,1.43,17.5,24.87,3.44,34.8,3.48,145.0,Moderate,2019,2,Winter,19,143.0,143.0,146.0,287.0,54.0,49.42,46.16,51.04,160.48,148.42,142.53,131.99,47.72,39.05,35.15,53.48,18.52,19.19,18.14,17.74,1.1,0.93,0.84,1.16,42.34,51.05,55.87,19.28,174.375,44.24026544854686,258.625,48.63818360291745,65.19083333333333
Delhi,2019-02-21 20:00:00,79.57,234.11,56.89,67.44,87.13,39.42,2.09,17.59,18.05,4.96,51.2,2.3,151.0,Moderate,2019,2,Winter,20,145.0,143.0,143.0,280.0,61.83,54.0,49.42,58.16,184.16,160.48,148.42,137.45,63.22,47.72,39.05,51.34,17.5,18.52,19.19,18.35,1.43,1.1,0.93,1.24,24.87,42.34,51.05,18.6,169.0,38.28497264510185,257.5238095238095,48.969005519489386,66.08291666666666
Delhi,2019-02-21 21:00:00,100.65,280.04,99.05,69.48,125.21,39.9,2.73,19.14,21.93,6.89,52.06,4.74,157.0,Moderate,2019,2,Winter,21,151.0,145.0,143.0,270.0,79.57,61.83,54.0,60.97,234.11,184.16,160.48,133.95,67.44,63.22,47.72,52.13,17.59,17.5,18.52,17.89,2.09,1.43,1.1,1.28,18.05,24.87,42.34,18.95,164.29166666666666,31.70719184182368,256.48214285714283,49.235833941176935,67.73625
Delhi,2019-02-21 22:00:00,116.48,308.13,134.87,70.28,156.48,42.51,3.18,24.01,28.8,8.16,63.24,3.68,164.0,Moderate,2019,2,Winter,22,157.0,151.0,145.0,257.0,100.65,79.57,61.83,56.81,280.04,234.11,184.16,124.07,69.48,67.44,63.22,51.94,19.14,17.59,17.5,16.96,2.73,2.09,1.43,1.28,21.93,18.05,24.87,14.5,160.41666666666666,24.819201309161407,255.50595238095238,49.43476885292493,70.22250000000001
Delhi,2019-02-21 23:00:00,131.18,334.47,169.75,70.44,186.45,44.06,3.61,23.74,29.87,8.98,66.42,5.89,173.0,Moderate,2019,2,Winter,23,164.0,157.0,151.0,237.0,116.48,100.65,79.57,56.68,308.13,280.04,234.11,128.99,70.28,69.48,67.44,50.61,24.01,19.14,17.59,16.43,3.18,2.73,2.09,1.37,28.8,21.93,18.05,15.83,157.75,18.985692553621657,254.61309523809524,49.56287068805299,73.32666666666667
Delhi,2019-02-22 00:00:00,141.63,363.17,163.07,67.85,179.85,47.62,3.67,23.56,29.02,9.14,68.08,7.07,183.0,Moderate,2019,2,Winter,0,173.0,164.0,157.0,217.0,131.18,116.48,100.65,62.99,334.47,308.13,280.04,141.83,70.44,70.28,69.48,52.1,23.74,24.01,19.14,17.38,3.61,3.18,2.73,1.28,29.87,28.8,21.93,18.73,156.33333333333334,15.279046938989545,253.8154761904762,49.631050726118595,76.60333333333334
Delhi,2019-02-22 01:00:00,146.48,359.88,123.11,62.83,142.57,54.57,2.68,21.97,24.9,9.18,70.97,6.33,191.0,Moderate,2019,2,Winter,1,183.0,173.0,164.0,199.0,141.63,131.18,116.48,66.65,363.17,334.47,308.13,149.57,67.85,70.44,70.28,50.65,23.56,23.74,24.01,20.57,3.67,3.61,3.18,1.19,29.02,29.87,28.8,28.88,156.0,14.367838480795415,253.0952380952381,49.659588275849494,79.92958333333333
Delhi,2019-02-22 02:00:00,145.92,311.17,53.92,49.88,74.08,57.3,1.58,18.63,24.77,6.9,53.98,7.65,198.0,Moderate,2019,2,Winter,2,191.0,183.0,173.0,184.0,146.48,141.63,131.18,70.61,359.88,363.17,334.47,152.36,62.83,67.85,70.44,48.89,21.97,23.56,23.74,24.5,2.68,3.67,3.61,1.16,24.9,29.02,29.87,28.56,156.58333333333334,15.769857507239122,252.45238095238096,49.669664415605645,83.06750000000001
Delhi,2019-02-22 03:00:00,123.2,218.4,18.37,36.58,37.06,51.1,0.97,14.82,21.75,4.35,35.34,5.02,202.0,Poor,2019,2,Winter,3,198.0,191.0,183.0,173.0,145.92,146.48,141.63,76.51,311.17,359.88,363.17,165.45,49.88,62.83,67.85,46.74,18.63,21.97,23.56,21.04,1.58,2.68,3.67,1.01,24.77,24.9,29.02,22.21,157.79166666666666,18.03132338986575,251.86904761904762,49.683375877731805,85.01291666666667
Delhi,2019-02-22 04:00:00,104.1,165.1,15.22,30.1,30.57,48.78,0.86,14.13,20.91,3.53,24.46,3.65,203.0,Poor,2019,2,Winter,4,202.0,198.0,191.0,162.0,123.2,145.92,146.48,78.91,218.4,311.17,359.88,160.07,36.58,49.88,62.83,44.01,14.82,18.63,21.97,23.6,0.97,1.58,2.68,1.01,21.75,24.77,24.9,24.35,159.5,20.25275075255154,251.3452380952381,49.73221562127651,86.0625
Delhi,2019-02-22 05:00:00,96.13,147.5,13.33,25.53,26.29,48.48,0.77,12.88,20.63,2.91,20.11,3.03,204.0,Poor,2019,2,Winter,5,203.0,202.0,198.0,154.0,104.1,123.2,145.92,80.93,165.1,218.4,311.17,152.69,30.1,36.58,49.88,39.16,14.13,14.82,18.63,20.1,0.86,0.97,1.58,0.98,20.91,21.75,24.77,23.75,161.58333333333334,22.14559857473634,250.86309523809524,49.79658329370488,86.69583333333333
Delhi,2019-02-22 06:00:00,84.93,128.91,13.5,25.6,26.17,46.66,0.79,11.72,18.18,2.69,16.61,2.64,204.0,Poor,2019,2,Winter,6,204.0,203.0,202.0,151.0,96.13,104.1,123.2,79.37,147.5,165.1,218.4,143.19,25.53,30.1,36.58,36.72,12.88,14.13,14.82,17.06,0.77,0.86,0.97,1.04,20.63,20.91,21.75,28.5,163.79166666666666,23.636705366467016,250.41071428571428,49.87545330721314,86.92750000000001
Delhi,2019-02-22 07:00:00,75.21,115.37,13.35,26.72,26.74,44.69,0.82,12.09,17.58,2.32,15.11,2.97,203.0,Poor,2019,2,Winter,7,204.0,204.0,203.0,147.0,84.93,96.13,104.1,79.04,128.91,147.5,165.1,144.94,25.6,25.53,30.1,37.49,11.72,12.88,14.13,17.45,0.79,0.77,0.86,1.15,18.18,20.63,20.91,31.36,166.125,24.649389268413678,249.98809523809524,49.97508218565942,86.76791666666668
